time,cmd_roll,true_roll,eskf_roll,est_error,altitude
0.0000,0.000,0.000,0.093,-0.093,0.5000
0.0050,0.000,0.010,0.111,-0.101,0.5000
0.0100,0.000,0.061,0.208,-0.148,0.5000
0.0150,0.000,0.124,0.284,-0.160,0.5001
0.0200,0.000,0.136,0.526,-0.391,0.5001
0.0250,0.000,0.028,0.594,-0.566,0.5002
0.0300,0.000,-0.119,0.561,-0.680,0.5003
0.0350,0.000,-0.217,-0.354,0.137,0.5005
0.0400,0.000,-0.212,-0.427,0.216,0.5006
0.0450,0.000,-0.148,-0.458,0.310,0.5008
0.0500,0.000,-0.065,-0.410,0.345,0.5010
0.0550,0.000,0.059,-0.521,0.580,0.5011
0.0600,0.000,0.102,-0.346,0.448,0.5011
0.0650,0.000,0.128,0.412,-0.283,0.5011
0.0700,0.000,0.151,0.503,-0.352,0.5011
0.0750,0.000,0.156,0.447,-0.291,0.5010
0.0800,0.000,0.189,0.417,-0.228,0.5009
0.0850,0.000,0.243,0.374,-0.131,0.5008
0.0900,0.000,0.332,0.375,-0.042,0.5007
0.0950,0.000,0.421,0.327,0.094,0.5006
0.1000,0.000,0.534,0.139,0.395,0.5005
0.1050,0.000,0.567,0.136,0.432,0.5004
0.1100,0.000,0.518,0.126,0.392,0.5003
0.1150,0.000,0.419,0.097,0.322,0.5001
0.1200,0.000,0.335,0.110,0.225,0.4999
0.1250,0.000,0.239,0.142,0.098,0.4996
0.1300,0.000,0.136,0.115,0.021,0.4993
0.1350,0.000,0.144,0.070,0.074,0.4989
0.1400,0.000,0.170,0.094,0.077,0.4984
0.1450,0.000,0.143,0.142,0.001,0.4979
0.1500,0.000,0.099,0.099,-0.000,0.4973
0.1550,0.000,0.151,0.094,0.057,0.4968
0.1600,0.000,0.243,0.116,0.127,0.4962
0.1650,0.000,0.401,0.243,0.158,0.4956
0.1700,0.000,0.531,0.398,0.133,0.4950
0.1750,0.000,0.581,0.525,0.056,0.4945
0.1800,0.000,0.564,0.404,0.160,0.4938
0.1850,0.000,0.540,0.413,0.126,0.4932
0.1900,0.000,0.462,0.392,0.070,0.4926
0.1950,0.000,0.366,0.338,0.028,0.4920
0.2000,0.000,0.299,0.251,0.048,0.4914
0.2050,0.000,0.270,0.214,0.056,0.4908
0.2100,0.000,0.278,0.171,0.107,0.4902
0.2150,0.000,0.330,0.151,0.179,0.4895
0.2200,0.000,0.359,0.187,0.172,0.4889
0.2250,0.000,0.315,0.424,-0.109,0.4882
0.2300,0.000,0.229,0.497,-0.268,0.4876
0.2350,0.000,0.166,0.463,-0.297,0.4869
0.2400,0.000,0.109,0.584,-0.475,0.4862
0.2450,0.000,0.006,0.561,-0.556,0.4855
0.2500,0.000,-0.092,0.476,-0.568,0.4848
0.2550,0.000,-0.131,0.424,-0.554,0.4842
0.2600,0.000,-0.175,0.743,-0.917,0.4834
0.2650,0.000,-0.259,0.714,-0.974,0.4827
0.2700,0.000,-0.386,0.648,-1.034,0.4820
0.2750,0.000,-0.517,0.580,-1.097,0.4813
0.2800,0.000,-0.643,0.533,-1.175,0.4806
0.2850,0.000,-0.748,0.487,-1.235,0.4800
0.2900,0.000,-0.851,0.425,-1.275,0.4794
0.2950,0.000,-0.926,-0.079,-0.847,0.4788
0.3000,0.000,-0.958,-0.174,-0.784,0.4783
0.3050,0.000,-0.929,-0.329,-0.600,0.4777
0.3100,0.000,-0.830,-0.375,-0.455,0.4772
0.3150,0.000,-0.722,-0.359,-0.363,0.4767
0.3200,0.000,-0.627,-0.301,-0.326,0.4762
0.3250,0.000,-0.593,-0.239,-0.354,0.4757
0.3300,0.000,-0.593,0.111,-0.705,0.4752
0.3350,0.000,-0.618,0.168,-0.785,0.4747
0.3400,0.000,-0.734,0.291,-1.025,0.4742
0.3450,0.000,-0.894,0.244,-1.138,0.4737
0.3500,0.000,-0.979,0.160,-1.139,0.4731
0.3550,0.000,-1.002,0.087,-1.089,0.4725
0.3600,0.000,-0.943,0.055,-0.998,0.4720
0.3650,0.000,-0.865,0.032,-0.898,0.4713
0.3700,0.000,-0.823,0.079,-0.902,0.4707
0.3750,0.000,-0.790,0.145,-0.935,0.4700
0.3800,0.000,-0.773,0.197,-0.971,0.4693
0.3850,0.000,-0.793,0.166,-0.959,0.4686
0.3900,0.000,-0.811,-0.027,-0.784,0.4679
0.3950,0.000,-0.835,-0.047,-0.788,0.4671
0.4000,0.000,-0.842,-0.079,-0.763,0.4663
0.4050,0.000,-0.844,-0.123,-0.721,0.4654
0.4100,0.000,-0.806,-0.170,-0.636,0.4645
0.4150,0.000,-0.722,-0.172,-0.550,0.4634
0.4200,0.000,-0.659,-0.158,-0.500,0.4623
0.4250,0.000,-0.630,0.140,-0.770,0.4611
0.4300,0.000,-0.649,0.193,-0.842,0.4599
0.4350,0.000,-0.739,0.222,-0.962,0.4586
0.4400,0.000,-0.831,0.202,-1.033,0.4572
0.4450,0.000,-0.919,0.185,-1.104,0.4558
0.4500,0.000,-1.002,0.060,-1.062,0.4544
0.4550,0.000,-0.999,-0.016,-0.982,0.4530
0.4600,0.000,-0.943,-0.065,-0.878,0.4515
0.4650,0.000,-0.897,-0.004,-0.893,0.4501
0.4700,0.000,-0.876,0.055,-0.931,0.4487
0.4750,0.000,-0.874,0.004,-0.878,0.4472
0.4800,0.000,-0.857,-0.009,-0.848,0.4458
0.4850,0.000,-0.895,0.057,-0.952,0.4445
0.4900,0.000,-1.041,0.085,-1.125,0.4431
0.4950,0.000,-1.183,0.014,-1.197,0.4418
0.5000,0.000,-1.209,-0.042,-1.167,0.4405
0.5050,0.000,-1.197,-0.056,-1.140,0.4392
0.5100,0.000,-1.218,-0.033,-1.185,0.4380
0.5150,0.000,-1.279,-0.091,-1.188,0.4368
0.5200,0.000,-1.249,-0.099,-1.150,0.4356
0.5250,0.000,-1.212,0.010,-1.222,0.4345
0.5300,0.000,-1.192,0.028,-1.220,0.4334
0.5350,0.000,-1.207,-0.022,-1.185,0.4323
0.5400,0.000,-1.203,-0.124,-1.078,0.4312
